Latitude (decimal degrees): 5.782
Longitude (decimal degrees): 0.633
Elevation (m): 6.0
Irradiance Time Offset (h): 0.5
month,year
1,2015
2,2017
3,2007
4,2009
5,2012
6,2009
7,2006
8,2012
9,2008
10,2014
11,2005
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150103:1900,26.94,84.6,0.0,-0.0,0.0,-7.35,4.48,171.0,101300.0
20150103:2000,26.9,84.6,0.0,-0.0,0.0,-1.9,4.55,174.0,101380.0
20150103:2100,26.84,87.35,0.0,-0.0,0.0,-0.75,4.41,176.0,101410.0
20150103:2200,26.97,84.6,0.0,-0.0,0.0,-0.55,3.24,171.0,101470.0
20150103:2300,26.87,87.4,0.0,-0.0,0.0,-0.35,2.41,173.0,101470.0
20150104:0000,26.77,90.25,0.0,-0.0,0.0,0.75,1.38,185.0,101460.0
20150104:0100,26.67,87.35,0.0,-0.0,0.0,397.6,1.17,205.0,101410.0
20150104:0200,26.56,90.25,0.0,-0.0,0.0,0.0,1.24,204.0,101360.0
20150104:0300,26.46,90.25,0.0,-0.0,0.0,6.0,1.03,180.0,101310.0
20150104:0400,26.4,87.35,0.0,-0.0,0.0,-2.5,1.03,135.0,101300.0
20150104:0500,26.33,90.2,0.0,-0.0,0.0,-4.05,1.1,106.0,101340.0
20150104:0600,26.26,90.2,0.0,-0.0,0.0,3.25,1.1,68.0,101380.0
20150104:0700,26.23,90.2,188.9,452.01,103.0,17.0,1.1,24.0,101470.0
20150104:0800,26.35,87.35,377.15,486.86,176.45,0.95,1.31,1.0,101540.0
20150104:0900,26.59,87.35,564.0,667.82,160.85,-7.35,1.24,354.0,101580.0
20150104:1000,26.28,84.5,755.85,793.79,159.45,-9.45,1.66,41.0,101530.0
20150104:1100,26.56,81.85,801.35,716.93,195.45,-4.8,2.28,78.0,101490.0
20150104:1200,26.6,81.85,854.05,791.01,159.0,3.45,2.83,105.0,101360.0
20150104:1300,26.57,84.55,785.4,750.38,147.8,0.95,3.24,123.0,101300.0
20150104:1400,26.68,84.55,633.0,629.93,154.15,-2.9,3.66,134.0,101210.0
20150104:1500,26.76,84.55,458.8,561.7,112.7,6.55,4.07,140.0,101170.0
20150104:1600,26.9,79.3,239.65,371.09,81.0,-9.85,4.48,140.0,101140.0
20150104:1700,26.88,79.3,49.7,118.78,25.1,-2.1,4.48,140.0,101160.0
20150104:1800,26.92,79.3,0.0,-0.0,0.0,-4.45,4.34,141.0,101200.0
20150104:1900,26.93,79.3,0.0,-0.0,0.0,-10.8,4.28,144.0,101230.0
20150104:2000,26.94,79.3,0.0,-0.0,0.0,-3.85,4.14,147.0,101330.0
20150104:2100,26.91,79.3,0.0,-0.0,0.0,-2.1,3.86,155.0,101360.0
20150104:2200,26.93,74.25,0.0,-0.0,0.0,-0.75,2.48,148.0,101400.0
20150104:2300,26.85,74.25,0.0,-0.0,0.0,0.55,1.86,155.0,101390.0
20150105:0000,26.72,79.2,0.0,-0.0,0.0,0.35,1.86,167.0,101350.0
20150105:0100,26.6,79.2,0.0,-0.0,0.0,372.25,1.86,182.0,101310.0
20150105:0200,26.47,79.2,0.0,-0.0,0.0,0.95,1.66,198.0,101270.0
20150105:0300,26.36,81.85,0.0,-0.0,0.0,0.75,1.24,214.0,101210.0
20150105:0400,26.26,84.5,0.0,-0.0,0.0,0.55,0.62,269.0,101250.0
20150105:0500,25.99,84.5,0.0,-0.0,0.0,1.35,1.24,353.0,101290.0
20150105:0600,25.65,87.3,0.0,-0.0,0.0,1.9,2.14,6.0,101390.0
20150105:0700,25.36,87.3,218.75,724.34,82.05,-2.3,2.55,7.0,101450.0
20150105:0800,25.38,87.3,446.45,806.3,114.85,2.5,2.62,5.0,101530.0
20150105:0900,25.81,84.45,627.4,803.97,142.5,-2.1,2.62,6.0,101550.0
20150105:1000,26.17,71.65,782.3,830.74,158.2,2.1,3.59,28.0,101510.0
20150105:1100,26.74,62.8,878.45,853.47,156.8,-3.65,3.31,41.0,101430.0
20150105:1200,27.05,58.8,866.05,801.47,161.1,-5.4,2.9,61.0,101330.0
20150105:1300,27.02,60.8,809.4,771.26,153.05,-1.5,2.83,89.0,101250.0
20150105:1400,26.8,64.95,672.55,707.52,133.55,-1.7,3.38,113.0,101170.0
20150105:1500,26.74,64.95,477.8,591.76,112.05,-0.55,4.21,127.0,101130.0
20150105:1600,26.67,67.15,251.95,397.15,81.35,-1.9,4.76,134.0,101160.0
20150105:1700,26.54,67.15,52.75,129.1,25.75,-0.95,4.9,138.0,101140.0
20150105:1800,26.57,67.15,0.0,-0.0,0.0,-2.5,4.76,140.0,101190.0
20150105:1900,26.59,67.15,0.0,-0.0,0.0,-6.35,4.55,145.0,101230.0
20150105:2000,26.61,67.15,0.0,-0.0,0.0,-1.15,4.07,149.0,101300.0
20150105:2100,26.61,69.4,0.0,-0.0,0.0,0.0,3.59,157.0,101320.0
20150105:2200,26.8,60.7,0.0,-0.0,0.0,0.0,3.24,139.0,101310.0
20150105:2300,26.78,62.8,0.0,-0.0,0.0,0.0,2.69,142.0,101310.0
20150106:0000,26.74,62.8,0.0,-0.0,0.0,0.0,1.86,156.0,101260.0
20150106:0100,26.68,62.8,0.0,-0.0,0.0,351.95,0.83,211.0,101220.0
20150106:0200,26.58,64.95,0.0,-0.0,0.0,0.15,1.45,276.0,101190.0
20150106:0300,26.41,64.95,0.0,-0.0,0.0,0.15,2.28,289.0,101140.0
20150106:0400,26.29,69.3,0.0,-0.0,0.0,0.55,2.62,289.0,101180.0
20150106:0500,26.17,71.65,0.0,-0.0,0.0,1.15,2.48,286.0,101210.0
20150106:0600,26.13,74.1,0.0,-0.0,0.0,1.35,2.14,285.0,101300.0
20150106:0700,26.09,76.6,233.4,826.35,78.5,-4.8,1.59,297.0,101370.0
20150106:0800,26.1,76.6,460.45,852.22,110.75,0.55,1.1,319.0,101460.0
20150106:0900,26.1,79.15,662.05,883.37,129.7,2.9,0.83,360.0,101470.0
20150106:1000,25.57,69.25,809.8,888.73,142.15,3.25,1.59,62.0,101410.0
20150106:1100,25.8,69.25,888.8,874.57,148.9,2.7,1.72,92.0,101320.0
20150106:1200,25.88,69.3,891.35,841.5,150.4,2.5,2.14,122.0,101270.0
20150106:1300,25.82,74.0,817.95,790.15,144.45,2.1,2.62,143.0,101150.0
20150106:1400,25.86,71.65,674.95,711.05,132.05,1.15,3.24,154.0,101080.0
20150106:1500,25.96,71.65,471.55,581.93,110.75,0.75,3.52,161.0,101070.0
20150106:1600,26.14,71.65,251.3,392.37,81.95,0.35,3.79,165.0,101060.0
20150106:1700,26.19,71.65,53.55,129.04,26.3,-0.35,3.79,167.0,101070.0
20150106:1800,26.13,74.1,0.0,-0.0,0.0,-1.7,3.72,169.0,101110.0
20150106:1900,26.14,74.1,0.0,-0.0,0.0,-3.45,3.79,169.0,101180.0
20150106:2000,26.21,74.1,0.0,-0.0,0.0,-1.15,3.86,168.0,101250.0
20150106:2100,26.23,74.1,0.0,-0.0,0.0,-0.55,3.86,167.0,101290.0
20150106:2200,26.15,74.1,0.0,-0.0,0.0,-0.15,3.38,146.0,101270.0
20150106:2300,26.11,74.1,0.0,-0.0,0.0,0.15,3.31,146.0,101270.0
20150107:0000,26.04,74.1,0.0,-0.0,0.0,0.55,2.9,153.0,101250.0
20150107:0100,25.92,74.1,0.0,-0.0,0.0,361.25,2.28,164.0,101200.0
20150107:0200,25.83,79.1,0.0,-0.0,0.0,0.75,2.0,179.0,101170.0
20150107:0300,25.75,79.1,0.0,-0.0,0.0,0.35,2.07,196.0,101140.0
20150107:0400,25.66,79.1,0.0,-0.0,0.0,0.55,2.21,209.0,101140.0
20150107:0500,25.6,81.75,0.0,-0.0,0.0,0.55,2.07,225.0,101150.0
20150107:0600,25.52,81.75,0.0,-0.0,0.0,0.75,1.79,251.0,101240.0
20150107:0700,25.42,81.75,215.8,663.19,92.3,-1.35,1.38,286.0,101310.0
20150107:0800,25.48,84.45,443.85,801.52,115.65,4.45,1.45,352.0,101420.0
20150107:0900,25.63,81.75,643.0,819.91,149.25,0.0,1.72,17.0,101470.0
20150107:1000,25.5,79.1,802.7,874.71,145.55,8.7,1.52,41.0,101440.0
20150107:1100,25.79,76.5,884.1,865.28,151.6,-4.8,0.9,50.0,101360.0
20150107:1200,25.96,76.6,889.75,838.17,150.9,0.35,0.69,144.0,101290.0
20150107:1300,25.88,79.15,817.45,786.8,145.7,0.35,1.93,174.0,101200.0
20150107:1400,25.8,81.75,676.3,709.96,133.0,-0.15,2.83,179.0,101110.0
20150107:1500,25.83,81.75,478.95,587.17,113.75,-0.35,3.72,179.0,101060.0
20150107:1600,26.04,79.15,253.25,393.38,82.65,0.0,4.21,176.0,101050.0
20150107:1700,26.08,79.15,54.8,130.85,26.9,-0.75,4.41,173.0,101090.0
20150107:1800,26.03,79.15,0.0,-0.0,0.0,-2.5,4.62,170.0,101110.0
20150107:1900,25.98,79.15,0.0,-0.0,0.0,-2.3,4.55,166.0,101180.0
20150107:2000,26.01,81.8,0.0,-0.0,0.0,-2.1,4.41,165.0,101240.0
20150107:2100,26.01,81.8,0.0,-0.0,0.0,-1.35,4.34,166.0,101300.0
20150107:2200,25.94,79.15,0.0,-0.0,0.0,-0.95,3.1,156.0,101280.0
20150107:2300,25.93,79.15,0.0,-0.0,0.0,-0.35,2.76,158.0,101300.0
20150108:0000,25.93,79.15,0.0,-0.0,0.0,-0.35,2.14,163.0,101270.0
20150108:0100,25.9,79.15,0.0,-0.0,0.0,360.85,1.59,175.0,101280.0
20150108:0200,25.85,79.15,0.0,-0.0,0.0,0.75,1.38,198.0,101220.0
20150108:0300,25.78,81.75,0.0,-0.0,0.0,0.55,1.79,215.0,101200.0
20150108:0400,25.76,84.45,0.0,-0.0,0.0,0.15,2.41,222.0,101190.0
20150108:0500,25.74,84.45,0.0,-0.0,0.0,0.75,2.9,230.0,101240.0
20150108:0600,25.72,84.45,0.0,-0.0,0.0,0.75,3.03,244.0,101290.0
20150108:0700,25.73,84.45,226.55,801.46,78.25,0.35,3.1,259.0,101380.0
20150108:0800,25.83,87.3,450.7,830.4,111.35,1.35,3.1,267.0,101460.0
20150108:0900,25.95,84.5,652.95,867.36,130.95,3.45,2.69,270.0,101490.0
20150108:1000,25.79,81.75,801.1,875.39,143.35,2.9,0.83,266.0,101450.0
20150108:1100,25.96,81.8,880.55,861.73,150.55,2.7,0.55,193.0,101410.0
20150108:1200,25.91,81.8,885.15,832.58,150.35,2.3,1.45,176.0,101350.0
20150108:1300,25.8,87.3,807.9,765.23,153.45,1.9,2.41,176.0,101270.0
20150108:1400,25.72,87.3,671.15,701.41,133.15,1.15,3.52,169.0,101180.0
20150108:1500,25.87,84.5,475.3,579.46,113.75,0.35,4.28,161.0,101140.0
20150108:1600,25.97,84.5,251.85,387.95,82.8,0.0,4.69,156.0,101150.0
20150108:1700,25.95,84.5,55.15,130.08,27.15,-1.7,4.83,153.0,101170.0
20150108:1800,25.84,87.3,0.0,-0.0,0.0,-3.45,4.97,150.0,101230.0
20150108:1900,25.85,84.5,0.0,-0.0,0.0,-5.4,4.9,148.0,101270.0
20150108:2000,25.9,84.5,0.0,-0.0,0.0,-1.9,4.69,148.0,101320.0
20150108:2100,25.88,84.5,0.0,-0.0,0.0,-0.55,4.0,153.0,101380.0
20150108:2200,25.89,81.8,0.0,-0.0,0.0,0.35,3.45,139.0,101370.0
20150108:2300,25.89,81.8,0.0,-0.0,0.0,1.35,2.34,139.0,101390.0
20150109:0000,25.81,84.45,0.0,-0.0,0.0,1.5,1.52,136.0,101360.0
20150109:0100,25.7,84.45,0.0,-0.0,0.0,372.05,1.1,149.0,101360.0
20150109:0200,25.66,84.45,0.0,-0.0,0.0,0.55,1.24,167.0,101320.0
20150109:0300,25.57,84.45,0.0,-0.0,0.0,0.0,1.52,169.0,101270.0
20150109:0400,25.53,84.45,0.0,-0.0,0.0,-0.75,1.66,168.0,101290.0
20150109:0500,25.55,84.45,0.0,-0.0,0.0,-1.5,1.38,178.0,101280.0
20150109:0600,25.58,84.45,0.0,-0.0,0.0,-0.35,0.07,137.0,101380.0
20150109:0700,25.57,84.45,221.5,771.07,79.7,2.5,2.28,18.0,101470.0
20150109:0800,25.5,84.45,448.0,825.83,111.15,2.5,3.17,18.0,101580.0
20150109:0900,25.56,84.45,651.05,864.25,131.2,-3.85,2.69,24.0,101580.0
20150109:1000,25.62,76.5,801.5,874.4,144.35,0.15,2.83,48.0,101520.0
20150109:1100,26.03,71.65,883.5,863.97,151.05,0.15,2.97,69.0,101470.0
20150109:1200,26.05,74.1,889.6,835.79,151.05,0.95,3.66,93.0,101380.0
20150109:1300,25.73,79.1,818.95,786.54,145.1,0.0,4.55,111.0,101270.0
20150109:1400,25.49,79.1,677.95,708.74,133.05,-0.35,5.31,119.0,101230.0
20150109:1500,25.54,79.1,482.3,589.02,113.6,-0.75,5.52,122.0,101180.0
20150109:1600,25.64,79.1,257.4,398.09,83.1,-1.5,5.38,119.0,101180.0
20150109:1700,25.66,79.1,57.35,136.45,27.7,-2.7,5.24,118.0,101170.0
20150109:1800,25.61,81.75,0.0,-0.0,0.0,-3.05,5.1,115.0,101230.0
20150109:1900,25.56,81.75,0.0,-0.0,0.0,-3.05,4.9,117.0,101290.0
20150109:2000,25.58,84.45,0.0,-0.0,0.0,-2.1,4.62,122.0,101340.0
20150109:2100,25.56,84.45,0.0,-0.0,0.0,-1.15,4.07,130.0,101390.0
20150109:2200,25.72,79.1,0.0,-0.0,0.0,-0.35,3.45,139.0,101400.0
20150109:2300,25.65,79.1,0.0,-0.0,0.0,0.35,2.34,154.0,101400.0
20150110:0000,25.55,79.1,0.0,-0.0,0.0,0.95,1.52,187.0,101400.0
20150110:0100,25.38,79.1,0.0,-0.0,0.0,359.3,1.38,226.0,101390.0
20150110:0200,25.24,84.4,0.0,-0.0,0.0,0.35,1.31,252.0,101330.0
20150110:0300,25.13,84.4,0.0,-0.0,0.0,0.35,1.17,278.0,101340.0
20150110:0400,24.98,84.4,0.0,-0.0,0.0,0.15,1.17,322.0,101340.0
20150110:0500,24.81,87.2,0.0,-0.0,0.0,-0.15,1.52,357.0,101380.0
20150110:0600,24.7,87.2,0.0,-0.0,0.0,-0.75,1.72,9.0,101440.0
20150110:0700,24.58,87.2,229.35,825.72,78.4,-4.6,1.79,7.0,101530.0
20150110:0800,24.7,84.35,459.65,855.51,111.3,-1.9,2.0,10.0,101630.0
20150110:0900,25.04,81.7,665.65,888.08,131.7,0.75,2.28,18.0,101660.0
20150110:1000,25.48,69.25,819.3,897.36,144.7,1.15,4.34,42.0,101580.0
20150110:1100,25.96,62.65,905.15,889.3,150.6,0.0,4.28,59.0,101510.0
20150110:1200,26.0,64.8,913.4,862.28,150.45,-1.35,4.48,78.0,101430.0
20150110:1300,25.86,64.8,842.65,812.68,145.15,-1.15,5.03,95.0,101330.0
20150110:1400,25.92,62.65,700.2,735.33,133.5,-1.35,5.52,105.0,101240.0
20150110:1500,25.98,58.55,500.85,616.1,113.95,-1.35,5.72,110.0,101200.0
20150110:1600,26.05,56.6,269.25,420.18,84.4,-2.1,6.07,113.0,101150.0
20150110:1700,26.02,54.7,61.2,147.03,28.95,-2.5,6.14,117.0,101180.0
20150110:1800,26.01,56.6,0.0,-0.0,0.0,-2.1,6.07,123.0,101250.0
20150110:1900,25.96,58.55,0.0,-0.0,0.0,-3.05,5.86,130.0,101280.0
20150110:2000,25.98,60.6,0.0,-0.0,0.0,-0.15,5.66,137.0,101360.0
20150110:2100,25.93,64.8,0.0,-0.0,0.0,0.75,5.52,145.0,101430.0
20150110:2200,25.95,64.8,0.0,-0.0,0.0,1.7,4.07,129.0,101440.0
20150110:2300,25.86,67.05,0.0,-0.0,0.0,2.1,3.38,132.0,101450.0
20150111:0000,25.73,71.6,0.0,-0.0,0.0,2.5,2.55,138.0,101400.0
20150111:0100,25.63,71.6,0.0,-0.0,0.0,348.45,1.79,142.0,101390.0
20150111:0200,25.54,71.6,0.0,-0.0,0.0,1.7,1.1,135.0,101380.0
20150111:0300,25.4,71.6,0.0,-0.0,0.0,1.5,1.1,60.0,101360.0
20150111:0400,25.17,76.45,0.0,-0.0,0.0,1.9,2.83,34.0,101400.0
20150111:0500,24.74,81.65,0.0,-0.0,0.0,1.5,4.21,26.0,101440.0
20150111:0600,24.24,81.55,0.0,-0.0,0.0,-0.15,4.62,23.0,101510.0
20150111:0700,23.9,78.9,229.75,834.31,78.1,-7.15,4.41,22.0,101580.0
20150111:0800,24.02,76.3,462.1,863.4,111.1,-3.45,4.28,24.0,101680.0
20150111:0900,24.62,66.75,670.6,897.11,131.4,-1.9,4.55,33.0,101700.0
20150111:1000,25.44,45.9,825.65,906.0,144.3,-0.95,5.52,46.0,101600.0
20150111:1100,26.09,41.4,910.75,895.04,150.65,-0.35,5.52,60.0,101570.0
20150111:1200,26.4,40.1,917.8,865.17,151.25,0.15,5.38,70.0,101430.0
20150111:1300,26.43,43.05,846.15,814.91,145.45,0.15,5.17,77.0,101330.0
20150111:1400,26.31,47.65,702.35,736.08,133.7,0.55,5.03,84.0,101180.0
20150111:1500,26.17,51.05,501.55,614.33,114.5,1.15,4.97,92.0,101120.0
20150111:1600,26.09,51.05,269.5,418.85,84.35,1.15,4.97,97.0,101120.0
20150111:1700,26.01,54.7,61.5,147.04,28.95,1.15,4.97,99.0,101140.0
20150111:1800,25.93,56.6,0.0,-0.0,0.0,0.35,4.9,101.0,101200.0
20150111:1900,25.88,60.6,0.0,-0.0,0.0,5.8,4.9,102.0,101270.0
20150111:2000,25.85,64.8,0.0,-0.0,0.0,0.35,4.76,105.0,101350.0
20150111:2100,25.84,69.25,0.0,-0.0,0.0,0.15,4.55,111.0,101410.0
20150111:2200,25.91,67.05,0.0,-0.0,0.0,0.35,4.21,93.0,101390.0
20150111:2300,25.89,67.05,0.0,-0.0,0.0,-0.15,3.1,91.0,101380.0
20150112:0000,25.84,67.05,0.0,-0.0,0.0,0.0,2.34,82.0,101320.0
20150112:0100,25.72,69.25,0.0,-0.0,0.0,352.35,1.66,66.0,101270.0
20150112:0200,25.53,69.25,0.0,-0.0,0.0,-0.75,1.31,50.0,101230.0
20150112:0300,25.38,69.25,0.0,-0.0,0.0,-1.7,1.03,31.0,101180.0
20150112:0400,25.28,73.95,0.0,-0.0,0.0,-1.5,1.03,10.0,101190.0
20150112:0500,25.13,73.95,0.0,-0.0,0.0,-1.35,1.52,4.0,101230.0
20150112:0600,24.85,76.45,0.0,-0.0,0.0,-1.35,2.48,18.0,101270.0
20150112:0700,24.35,78.95,229.25,838.9,77.6,-0.95,3.79,28.0,101390.0
20150112:0800,24.23,76.3,461.95,865.42,110.65,-0.55,4.62,31.0,101480.0
20150112:0900,24.86,58.35,670.6,897.49,131.3,-1.35,4.97,33.0,101500.0
20150112:1000,25.88,39.95,825.8,904.4,145.35,-0.75,5.38,48.0,101440.0
20150112:1100,26.65,37.35,911.6,892.83,152.65,0.15,5.24,57.0,101370.0
20150112:1200,27.0,37.5,917.65,855.05,159.0,0.35,4.97,71.0,101270.0
20150112:1300,26.82,44.55,846.65,807.57,150.95,1.5,4.62,90.0,101140.0
20150112:1400,26.41,49.45,704.55,732.4,137.35,0.55,4.69,112.0,101060.0
20150112:1500,26.11,52.85,505.0,615.49,115.95,0.75,5.1,128.0,101020.0
20150112:1600,26.07,54.7,272.95,422.83,85.15,0.35,5.45,134.0,100970.0
20150112:1700,26.09,56.6,63.4,151.3,29.6,-0.35,5.45,134.0,101020.0
20150112:1800,26.11,58.55,0.0,-0.0,0.0,-1.15,5.03,133.0,101070.0
20150112:1900,26.11,60.6,0.0,-0.0,0.0,2.3,4.55,135.0,101140.0
20150112:2000,26.1,64.8,0.0,-0.0,0.0,-0.95,3.86,135.0,101250.0
20150112:2100,26.06,64.8,0.0,-0.0,0.0,-0.15,3.24,130.0,101290.0
20150112:2200,25.98,69.3,0.0,-0.0,0.0,-0.15,2.48,101.0,101300.0
20150112:2300,25.89,69.3,0.0,-0.0,0.0,0.0,1.79,98.0,101270.0
20150113:0000,25.77,74.0,0.0,-0.0,0.0,-0.15,1.1,97.0,101200.0
20150113:0100,25.68,74.0,0.0,-0.0,0.0,344.8,0.34,98.0,101180.0
20150113:0200,25.54,76.5,0.0,-0.0,0.0,-0.35,0.48,307.0,101100.0
20150113:0300,25.44,76.5,0.0,-0.0,0.0,0.15,1.17,333.0,101100.0
20150113:0400,25.24,79.05,0.0,-0.0,0.0,0.15,2.28,12.0,101130.0
20150113:0500,24.72,84.35,0.0,-0.0,0.0,0.35,3.59,28.0,101170.0
20150113:0600,24.08,84.35,0.0,-0.0,0.0,0.35,4.21,33.0,101230.0
20150113:0700,23.83,78.9,233.35,862.5,78.25,-9.45,4.62,31.0,101340.0
20150113:0800,24.16,66.65,470.35,885.57,111.35,-3.25,5.17,34.0,101400.0
20150113:0900,24.98,50.8,682.1,915.85,131.85,-1.5,5.59,38.0,101460.0
20150113:1000,25.93,37.2,839.55,922.86,144.85,-0.55,6.48,40.0,101430.0
20150113:1100,26.54,34.8,926.35,910.79,151.35,0.15,5.93,50.0,101350.0
20150113:1200,26.84,36.05,934.3,880.53,151.9,0.95,5.17,64.0,101270.0
20150113:1300,26.7,40.1,862.45,829.71,146.3,0.95,4.62,85.0,101160.0
20150113:1400,26.3,47.65,717.55,751.0,134.5,1.15,4.97,106.0,101050.0
